country,year,population,donations
Bolivia (Plurinational State of),2009,9.9,94
Bolivia (Plurinational State of),2011,10.1,170
Bolivia (Plurinational State of),2012,10.2,170
Bolivia (Plurinational State of),2013,10.7,170
Bolivia (Plurinational State of),2014,10.8,228
Bosnia and Herzegovina,2009,3.8,0
Bosnia and Herzegovina,2010,3.8,0
Bosnia and Herzegovina,2011,3.8,0
Bosnia and Herzegovina,2012,3.7,0
Bosnia and Herzegovina,2013,3.8,34
Bosnia and Herzegovina,2014,3.8,62
Botswana,2009,2,0
Botswana,2010,2,0
Botswana,2011,2,0
Botswana,2012,2.1,0
Botswana,2013,2,0
Botswana,2014,2,0
Brazil,2009,193.7,12657
Brazil,2010,195.4,16310
Brazil,2011,196.7,17890
Brazil,2012,198.4,19490
Brazil,2013,200.4,25009
Brazil,2014,202,25587
Brunei Darussalam,2009,0.4,0
Brunei Darussalam,2010,0.4,0
Brunei Darussalam,2011,0.4,0
Brunei Darussalam,2012,0.4,0
Brunei Darussalam,2013,0.4,0
Brunei Darussalam,2014,0.4,0
Bulgaria,2009,7.5,128
Bulgaria,2010,7.5,171
Bulgaria,2011,7.4,54
Bulgaria,2012,7.4,40
Bulgaria,2013,7.2,136
Bulgaria,2014,7.2,274
Burkina Faso,2009,15.8,0
Burkina Faso,2010,16.3,0
Burkina Faso,2011,17,0
Burkina Faso,2012,17.5,0
Burkina Faso,2013,16.9,0
Burkina Faso,2014,17.4,0
Burundi,2009,8.3,0
Burundi,2010,8.5,0
Burundi,2011,8.6,0
Burundi,2012,8.7,0
Burundi,2013,10.2,0
Burundi,2014,10.5,0
Cambodia,2009,14.8,0
Cambodia,2010,15.1,0
Cambodia,2011,14.3,0
Cambodia,2012,14.5,0
Cambodia,2013,15.1,0
Cambodia,2014,15.4,0
Cameroon,2009,19.5,0
Cameroon,2010,20,0
Cameroon,2011,20,0
Cameroon,2012,20.5,0
Cameroon,2013,22.3,0
Cameroon,2014,22.8,0
Canada,2009,33.6,4908
Canada,2010,33.9,4806
Canada,2011,34.3,5260
Canada,2012,34.7,5378
Canada,2013,35.2,3610
Canada,2014,35.5,5780
Cape Verde,2009,0.5,0
Cape Verde,2010,0.5,0
Cape Verde,2011,0.5,0
Cape Verde,2012,0.5,0
Cape Verde,2013,0.5,0
Cape Verde,2014,0.5,0
Central African Republic,2009,4.4,0
Central African Republic,2010,4.5,0
Central African Republic,2011,4.5,0
Central African Republic,2012,4.6,0
Central African Republic,2013,4.6,0
Central African Republic,2014,4.7,0
Colombia,2009,45.7,3364
Colombia,2010,46.3,3398
Colombia,2011,46.9,2865
Colombia,2012,47.6,2884
Colombia,2013,48.3,3177
Colombia,2014,48.9,3443
Comoros,2009,0.7,0
Comoros,2010,0.7,0
Comoros,2011,0.8,0
Comoros,2012,0.8,0
Comoros,2013,0.7,0
Comoros,2014,0.8,0
Congo,2009,3.7,0
Congo,2010,3.8,0
Congo,2011,4.1,0
Congo,2012,4.2,0
Congo,2013,4.4,0
Congo,2014,4.6,0
Cook Islands,2009,0,0
Cook Islands,2010,0,0
Cook Islands,2011,0,0
Cook Islands,2012,0,0
Cook Islands,2013,0,0
Cook Islands,2014,0,0
Costa Rica,2009,4.6,343
Costa Rica,2010,4.6,298
Costa Rica,2011,4.7,354
Costa Rica,2012,4.8,318
Costa Rica,2013,4.9,330
Costa Rica,2014,4.9,306
Côte d’Ivoire,2009,21.1,0
Côte d’Ivoire,2011,20.2,0
Côte d’Ivoire,2012,20.6,0
Côte d’Ivoire,2013,20.3,0
Côte d’Ivoire,2014,20.8,0
Côte d’Ivoire,2010,21.6,0
Croatia,2009,4.4,652
Croatia,2010,4.4,1009
Croatia,2011,4.4,1078
Croatia,2012,4.4,1084
Croatia,2013,4.3,980
Croatia,2014,4.3,989
Cuba,2009,11.2,593
Cuba,2010,11.2,489
Cuba,2011,11.3,594
Cuba,2012,11.2,516
Cuba,2013,11.3,668
Cuba,2014,11.3,903
Cyprus,2009,0.9,86
Cyprus,2010,0.9,72
Cyprus,2011,1.1,74
Cyprus,2012,1.1,68
Cyprus,2013,1.1,86
Cyprus,2014,1.2,82
Czech Republic,2009,10.4,1678
Czech Republic,2010,10.4,1449
Czech Republic,2011,10.5,1430
Czech Republic,2012,10.6,1686
Czech Republic,2013,10.7,2173
Czech Republic,2014,10.7,2100
Chad,2009,11.2,0
Chad,2010,11.5,0
Chad,2011,11.5,0
Chad,2012,11.8,0
Chad,2013,12.8,0
Chad,2014,13.2,0
Chile,2009,17,666
Chile,2010,17.1,747
Chile,2011,17.3,972
Chile,2012,17.4,1086
Chile,2013,17.6,1141
Chile,2014,17.8,1302
China,2009,1345.8,16345
China,2010,1354.1,15548
China,2011,1347.6,15548
China,2012,1353.6,15548
China,2013,1385.6,15548
China,2014,1393.8,15548
Democratic People's Republic of Korea,2009,23.9,0
Democratic People's Republic of Korea,2010,24,0
Democratic People's Republic of Korea,2011,24.5,0
Democratic People's Republic of Korea,2012,24.6,0
Democratic People's Republic of Korea,2013,24.9,0
Democratic People's Republic of Korea,2014,25,0
Democratic Republic of The Congo,2009,66,0
Democratic Republic of The Congo,2010,67.8,0
Democratic Republic of The Congo,2011,67.8,0
Democratic Republic of The Congo,2012,69.6,0
Democratic Republic of The Congo,2013,67.5,0
Democratic Republic of The Congo,2014,69.4,0
Denmark,2009,5.5,753
Denmark,2010,5.5,757
Denmark,2011,5.6,807
Denmark,2012,5.6,762
Denmark,2013,5.6,709
Denmark,2014,5.6,1000
Djibouti,2009,0.9,0
Djibouti,2010,0.9,0
Djibouti,2011,0.9,0
Djibouti,2012,0.9,0
Djibouti,2013,0.9,0
Djibouti,2014,0.9,0
Dominica,2009,0.1,0
Dominica,2010,0.1,0
Dominica,2011,0,0
Dominica,2012,0.1,0
Dominica,2013,0.1,0
Dominica,2014,0.1,0
Dominican Republic,2009,10.1,142
Dominican Republic,2010,10.2,118
Dominican Republic,2011,10.1,142
Dominican Republic,2012,10.2,140
Dominican Republic,2013,10.4,175
Dominican Republic,2014,10.5,284
Ecuador,2009,13.6,136
Ecuador,2010,13.8,257
Ecuador,2011,14.7,258
Ecuador,2012,14.9,364
Ecuador,2013,15.7,523
Ecuador,2014,16,456
Egypt,2009,83,2560
Egypt,2010,84.5,2400
Egypt,2011,82.5,3734
Egypt,2012,84,3734
Egypt,2013,82.1,3734
Egypt,2014,83.4,3734
El Salvador,2009,6.2,58
El Salvador,2010,6.2,68
El Salvador,2011,6.2,88
El Salvador,2012,6.3,88
El Salvador,2013,6.3,88
El Salvador,2014,6.4,88
Equatorial Guinea,2009,0.7,0
Equatorial Guinea,2010,0.7,0
Equatorial Guinea,2011,0.7,0
Equatorial Guinea,2012,0.7,0
Equatorial Guinea,2013,0.8,0
Equatorial Guinea,2014,0.8,0
Eritrea,2009,5.1,0
Eritrea,2010,5.2,0
Eritrea,2011,5.4,0
Eritrea,2012,5.6,0
Eritrea,2013,6.3,0
Eritrea,2014,6.5,0
Estonia,2009,1.3,180
Estonia,2010,1.3,131
Estonia,2011,1.3,154
Estonia,2012,1.3,211
Estonia,2013,1.3,248
Estonia,2014,1.3,188
Ethiopia,2009,82.8,0
Ethiopia,2010,85,0
Ethiopia,2011,84.7,0
Ethiopia,2012,86.5,0
Ethiopia,2013,94.1,0
Ethiopia,2014,96.5,0
Fiji,2009,0.8,0
Fiji,2010,0.9,0
Fiji,2011,0.9,0
Fiji,2012,0.9,0
Fiji,2013,0.9,0
Fiji,2014,0.9,0
Finland,2009,5.3,671
Finland,2010,5.3,674
Finland,2011,5.4,718
Finland,2012,5.4,813
Finland,2013,5.4,739
Finland,2014,5.4,1170
France,2009,62.3,13034
France,2010,62.6,11782
France,2011,63.1,12748
France,2012,63.5,12932
France,2013,64.3,16408
France,2014,64.6,16864
Gabon,2009,1.5,0
Gabon,2010,1.5,0
Gabon,2011,1.5,0
Gabon,2012,1.6,0
Gabon,2013,1.7,0
Gabon,2014,1.7,0
Gambia,2009,1.7,0
Gambia,2010,1.8,0
Gambia,2011,1.8,0
Gambia,2012,1.8,0
Gambia,2013,1.8,0
Gambia,2014,1.9,0
Georgia,2009,4.3,16
Georgia,2010,4.2,16
Georgia,2011,4.3,34
Georgia,2012,4.3,30
Georgia,2013,4.3,64
Georgia,2014,4.3,58
Germany,2009,82.2,12395
Germany,2010,82.1,11885
Germany,2011,82.2,11872
Germany,2012,82,10830
Germany,2013,82.7,11253
Germany,2014,82.7,10806
Ghana,2009,23.8,2
Ghana,2010,24.3,0
Ghana,2011,25,8
Ghana,2012,25.5,6
Ghana,2013,25.9,0
Ghana,2014,26.4,6
Greece,2009,11.2,448
Greece,2010,11.2,415
Greece,2011,11.4,541
Greece,2012,11.4,608
Greece,2013,11.1,613
Greece,2014,11.1,530
Grenada,2009,0.1,0
Grenada,2010,0.1,0
Grenada,2011,0.1,0
Grenada,2012,0.1,0
Grenada,2013,0.1,0
Grenada,2014,0.1,0
Guatemala,2009,14,144
Guatemala,2010,14.4,144
Guatemala,2011,14.8,220
Guatemala,2012,15.1,194
Guatemala,2013,15.5,192
Guatemala,2014,15.9,272
Guinea,2009,10.1,0
Guinea,2010,10.3,0
Guinea,2011,10.2,0
Guinea,2012,10.5,0
Guinea,2013,11.7,0
Guinea,2014,12,0
Guinea-Bissau,2009,1.6,0
Guinea-Bissau,2010,1.6,0
Guinea-Bissau,2011,1.5,0
Guinea-Bissau,2012,1.6,0
Guinea-Bissau,2013,1.7,0
Guinea-Bissau,2014,1.7,0
Guyana,2009,0.8,0
Guyana,2010,0.8,0
Guyana,2011,0.8,0
Guyana,2012,0.8,0
Guyana,2013,0.8,0
Guyana,2014,0.8,0
Haiti,2009,10,0
Haiti,2010,10.2,0
Haiti,2011,10.1,0
Haiti,2012,10.3,0
Haiti,2013,10.3,0
Haiti,2014,10.5,0
Honduras,2009,7.5,8
Honduras,2010,7.6,0
Honduras,2011,7.8,0
Honduras,2012,7.9,0
Honduras,2013,8.1,0
Honduras,2014,8.3,0
Hungary,2009,10,1075
Hungary,2010,10,1047
Hungary,2011,10,880
Hungary,2012,9.9,965
Hungary,2013,10,1360
Hungary,2014,9.9,1739
Iceland,2009,0.3,32
Iceland,2010,0.3,13
Iceland,2011,0.3,26
Iceland,2012,0.3,18
Iceland,2013,0.3,24
Iceland,2014,0.3,28
India,2009,1198,10205
India,2010,1214.5,10711
India,2011,1241.5,11736
India,2012,1258.4,11736
India,2013,1252.1,11266
India,2014,1267.4,15359
Indonesia,2009,230,992
Indonesia,2010,232.5,992
Indonesia,2011,242.3,992
Indonesia,2012,244.8,992
Indonesia,2013,249.9,992
Indonesia,2014,252.8,0
Iran (Islamic Republic of),2009,74.2,5162
Iran (Islamic Republic of),2010,75.1,5779
Iran (Islamic Republic of),2011,74.8,7114
Iran (Islamic Republic of),2012,75.6,8084
Iran (Islamic Republic of),2013,77.4,9372
Iran (Islamic Republic of),2014,78.5,7349
Iraq,2009,30.7,0
Iraq,2010,31.5,0
Iraq,2011,32.7,0
Iraq,2012,33.7,0
Iraq,2013,33.8,0
Iraq,2014,34.8,0
Ireland,2009,4.5,762
Ireland,2010,4.6,555
Ireland,2011,4.5,729
Ireland,2012,4.6,622
Ireland,2013,4.6,913
Ireland,2014,4.7,727
Israel,2009,7.2,629
Israel,2010,7.3,544
Israel,2011,7.6,963
Israel,2012,7.7,665
Israel,2013,7.7,1097
Israel,2014,7.8,912
Italy,2009,59.9,8696
Italy,2010,60.1,8425
Italy,2011,60.8,8841
Italy,2012,61,8827
Italy,2013,61,10909
Italy,2014,61.1,11499
Jamaica,2009,2.7,0
Jamaica,2010,2.7,0
Jamaica,2011,2.8,0
Jamaica,2012,2.8,0
Jamaica,2013,2.8,0
Jamaica,2014,2.8,0
Japan,2009,127.2,3801
Japan,2010,127,3801
Japan,2011,126.5,4825
Japan,2012,126.4,4657
Japan,2013,127.1,4014
Japan,2014,127,4636
Jordan,2009,6.3,420
Jordan,2010,6.5,420
Jordan,2011,6.3,420
Jordan,2012,6.5,420
Jordan,2013,7.3,420
Jordan,2014,7.5,0
Kazakhstan,2009,15.6,0
Kazakhstan,2010,15.8,0
Kazakhstan,2011,16.2,0
Kazakhstan,2012,16.4,349
Kazakhstan,2013,16.4,342
Kazakhstan,2014,16.6,481
Kenya,2009,39.8,50
Kenya,2010,40.9,37
Kenya,2011,41.6,90
Kenya,2012,42.7,72
Kenya,2013,44.4,84
Kenya,2014,45.5,22
Kiribati,2009,0.1,0
Kiribati,2010,0.1,0
Kiribati,2011,0,0
Kiribati,2012,0.1,0
Kiribati,2013,0.1,0
Kiribati,2014,0.1,0
Kuwait,2009,3,160
Kuwait,2010,3.1,154
Kuwait,2011,2.8,174
Kuwait,2012,2.9,218
Kuwait,2013,3.4,180
Kuwait,2014,3.5,298
Kyrgyzstan,2009,5.5,0
Kyrgyzstan,2010,5.6,0
Kyrgyzstan,2011,5.4,6
Kyrgyzstan,2012,5.4,6
Kyrgyzstan,2013,5.5,6
Kyrgyzstan,2014,5.6,6
Lao People's Democratic Republic ,2009,6.3,0
Lao People's Democratic Republic ,2010,6.4,0
Lao People's Democratic Republic ,2011,6.3,0
Lao People's Democratic Republic ,2012,6.4,0
Lao People's Democratic Republic ,2013,6.8,0
Lao People's Democratic Republic ,2014,6.9,0
Latvia,2009,2.2,243
Latvia,2010,2.2,200
Latvia,2011,2.2,239
Latvia,2012,2.2,217
Latvia,2013,2.1,278
Latvia,2014,2,230
Lebanon,2009,4.2,150
Lebanon,2010,4.3,78
Lebanon,2011,4.3,204
Lebanon,2012,4.3,50
Lebanon,2013,4.8,276
Lebanon,2014,5,280
Lesotho,2009,2.1,0
Lesotho,2010,2.1,0
Lesotho,2011,2.2,0
Lesotho,2012,2.2,0
Lesotho,2013,2.1,0
Lesotho,2014,2.1,0
Liberia,2009,4,0
Liberia,2010,4.1,0
Liberia,2011,4.1,0
Liberia,2012,4.2,0
Liberia,2013,4.3,0
Liberia,2014,4.4,0
Libyan Arab Jamahiriya,2009,6.4,112
Libyan Arab Jamahiriya,2010,6.5,112
Libyan Arab Jamahiriya,2011,6.4,10
Libyan Arab Jamahiriya,2012,6.5,10
Libyan Arab Jamahiriya,2013,6.2,798
Libyan Arab Jamahiriya,2014,6.3,10
Lithuania,2009,3.3,297
Lithuania,2010,3.3,250
Lithuania,2011,3.3,265
Lithuania,2012,3.3,303
Lithuania,2013,3,410
Lithuania,2014,3,310
Luxembourg,2009,0.5,4
Luxembourg,2010,0.5,30
Luxembourg,2011,0.5,9
Luxembourg,2012,0.5,8
Luxembourg,2013,0.5,16
Luxembourg,2014,0.5,16
Madagascar,2009,19.6,0
Madagascar,2010,20.1,0
Madagascar,2011,21.3,0
Madagascar,2012,21.9,0
Madagascar,2013,22.9,0
Madagascar,2014,23.6,0
Malawi,2009,15.3,0
Malawi,2010,15.7,0
Malawi,2011,15.4,0
Malawi,2012,15.9,0
Malawi,2013,16.4,0
Malawi,2014,16.8,0
Malaysia,2009,27.5,187
Malaysia,2010,27.9,177
Malaysia,2011,28.9,233
Malaysia,2012,29.3,188
Malaysia,2013,29.7,226
Malaysia,2014,30.2,243
Maldives,2009,0.3,0
Maldives,2010,0.3,0
Maldives,2011,0.3,0
Maldives,2012,0.3,0
Maldives,2013,0.3,0
Maldives,2014,0.4,0
Mali,2009,13,0
Mali,2010,13.3,0
Mali,2011,15.8,0
Mali,2012,16.3,0
Mali,2013,15.3,0
Mali,2014,15.8,0
Malta,2009,0.4,52
Malta,2010,0.4,47
Malta,2011,0.4,61
Malta,2012,0.4,42
Malta,2013,0.4,76
Malta,2014,0.4,75
Marshall Islands,2009,0.6,0
Marshall Islands,2010,0.6,0
Marshall Islands,2011,0.6,0
Marshall Islands,2012,0.6,0
Marshall Islands,2013,0,0
Marshall Islands,2014,0,0
Mauritania,2009,3.3,0
Mauritania,2010,3.4,0
Mauritania,2011,3.5,0
Mauritania,2012,3.6,0
Mauritania,2013,3.9,0
Mauritania,2014,4,0
Mauritius,2009,1.3,40
Mauritius,2010,1.3,28
Mauritius,2011,1.3,28
Mauritius,2012,1.3,28
Mauritius,2013,1.2,28
Mauritius,2014,1.2,28
Mexico,2009,109.6,5363
Mexico,2010,110.6,5387
Mexico,2011,114.8,5868
Mexico,2012,116.1,6377
Mexico,2013,122.3,7510
Mexico,2014,123.8,7178
Micronesia (Federated States of),2009,0.6,0
Micronesia (Federated States of),2010,0.6,0
Micronesia (Federated States of),2011,0.5,0
Micronesia (Federated States of),2012,0.1,0
Micronesia (Federated States of),2013,0.1,0
Micronesia (Federated States of),2014,0.1,0
Monaco,2009,0,0
Monaco,2010,0,0
Monaco,2011,0,0
Monaco,2012,0,0
Monaco,2013,0,0
Monaco,2014,0,0
Mongolia,2009,2.7,10
Mongolia,2010,2.7,22
Mongolia,2011,2.8,164
Mongolia,2012,2.8,34
Mongolia,2013,2.8,32
Mongolia,2014,2.9,40
Montenegro,2009,0.6,0
Montenegro,2010,0.6,0
Montenegro,2011,0.6,0
Montenegro,2012,0.6,0
Montenegro,2013,0.6,24
Montenegro,2014,0.6,37
Morocco,2009,32,0
Morocco,2010,32.4,30
Morocco,2011,32.3,48
Morocco,2012,32.6,0
Morocco,2013,33,100
Morocco,2014,33.5,100
Mozambique,2009,22.9,0
Mozambique,2010,23.4,0
Mozambique,2011,23.9,0
Mozambique,2012,24.5,0
Mozambique,2013,25.8,0
Mozambique,2014,26.5,0
Myanmar,2009,50,8
Myanmar,2010,50.5,8
Myanmar,2011,48.3,8
Myanmar,2012,48.7,8
Myanmar,2013,53.3,8
Myanmar,2014,53.7,0
Namibia,2009,2.2,0
Namibia,2010,2.2,0
Namibia,2011,2.3,0
Namibia,2012,2.4,0
Namibia,2013,2.3,0
Namibia,2014,2.3,0
Nauru,2009,0,0
Nauru,2010,0,0
Nauru,2011,0,0
Nauru,2012,0,0
Nauru,2013,0,0
Nauru,2014,0,0
Nepal,2009,29.3,32
Nepal,2010,29.9,200
Nepal,2011,30.5,200
Nepal,2012,31,200
Nepal,2013,27.8,200
Nepal,2014,28.1,200
Netherlands,2009,16.6,2676
Netherlands,2010,16.7,2587
Netherlands,2011,16.7,2675
Netherlands,2012,16.7,2976
Netherlands,2013,16.8,3492
Netherlands,2014,16.8,3746
New Zealand,2009,4.3,439
New Zealand,2010,4.3,397
New Zealand,2011,4.4,410
New Zealand,2012,4.5,404
New Zealand,2013,4.5,485
New Zealand,2014,4.6,591
Nicaragua,2009,5.7,0
Nicaragua,2010,5.8,20
Nicaragua,2011,5.9,20
Nicaragua,2012,6,22
Nicaragua,2013,6.1,22
Nicaragua,2014,6.2,22
Niger,2009,15.3,0
Niger,2010,15.9,0
Niger,2011,16.1,0
Niger,2012,16.6,0
Niger,2013,17.8,0
Niger,2014,18.5,0
Nigeria,2009,154.7,60
Nigeria,2010,158.3,52
Nigeria,2011,162.5,56
Nigeria,2012,166.6,80
Nigeria,2013,173.6,60
Nigeria,2014,178.5,38
Niue,2009,0,0
Niue,2010,0,0
Niue,2011,0,0
Niue,2012,0,0
Niue,2013,0,0
Niue,2014,0,0
Norway,2009,4.8,1121
Norway,2010,4.9,986
Norway,2011,4.9,1152
Norway,2012,5,1159
Norway,2013,5,1141
Norway,2014,5.1,1360
Oman,2009,2.8,46
Oman,2010,2.9,40
Oman,2011,2.8,38
Oman,2012,2.9,36
Oman,2013,3.6,16
Oman,2014,3.9,0
Pakistan,2009,180.8,1710
Pakistan,2010,184.8,1710
Pakistan,2011,176.7,1710
Pakistan,2012,180,1710
Pakistan,2013,182.1,1710
Pakistan,2014,185.1,802
Palau,2009,0,0
Palau,2010,0,0
Palau,2011,0,0
Palau,2012,0,0
Palau,2013,0,0
Palau,2014,0,0
Panama,2009,3.5,86
Panama,2010,3.5,91
Panama,2011,3.6,188
Panama,2012,3.6,178
Panama,2013,3.9,210
Panama,2014,3.9,212
Papua New Guinea,2009,6.7,0
Papua New Guinea,2010,6.9,0
Papua New Guinea,2011,7,0
Papua New Guinea,2012,7.2,0
Papua New Guinea,2013,7.3,0
Papua New Guinea,2014,7.5,0
Paraguay,2009,6.3,132
Paraguay,2010,6.5,83
Paraguay,2011,6.6,28
Paraguay,2012,6.7,197
Paraguay,2013,6.8,104
Paraguay,2014,6.9,77
Peru,2009,29.2,27
Peru,2010,29.5,590
Peru,2011,29.4,772
Peru,2012,29.7,576
Peru,2013,30.4,829
Peru,2014,30.8,615
Philippines,2009,92,1022
Philippines,2010,93.6,562
Philippines,2011,94.9,942
Philippines,2012,96.5,942
Philippines,2013,98.4,828
Philippines,2014,100.1,888
Poland,2009,38.1,2973
Poland,2010,38,3600
Poland,2011,38.3,4033
Poland,2012,38.3,4364
Poland,2013,38.2,5515
Poland,2014,38.2,5541
Portugal,2009,10.7,2806
Portugal,2010,10.7,2356
Portugal,2011,10.7,2232
Portugal,2012,10.7,1737
Portugal,2013,10.6,2693
Portugal,2014,10.6,2536
Qatar,2009,1.4,12
Qatar,2010,1.5,20
Qatar,2011,1.9,32
Qatar,2012,1.9,32
Qatar,2013,2.2,32
Qatar,2014,2.3,60
Republic of Korea,2009,48.3,4997
Republic of Korea,2010,48.5,5323
Republic of Korea,2011,48.4,5348
Republic of Korea,2012,48.6,8057
Republic of Korea,2013,49.3,7855
Republic of Korea,2014,49.5,8231
Republic of Moldova,2009,3.6,0
Republic of Moldova,2010,3.6,0
Republic of Moldova,2011,3.5,2
Republic of Moldova,2012,3.5,8
Republic of Moldova,2013,3.5,18
Republic of Moldova,2014,3.5,82
Romania,2009,21.3,592
Romania,2010,21.2,673
Romania,2011,21.4,729
Romania,2012,21.4,636
Romania,2013,21.7,1361
Romania,2014,21.6,1166
Russian Federation,2009,140.9,1054
Russian Federation,2010,140.4,3583
Russian Federation,2011,142.8,3448
Russian Federation,2012,142.7,3383
Russian Federation,2013,142.8,4416
Russian Federation,2014,142.5,4741
Rwanda,2009,10,0
Rwanda,2010,10.3,0
Rwanda,2011,10.9,0
Rwanda,2012,11.3,0
Rwanda,2013,11.8,0
Rwanda,2014,12.1,0
Saint Kitts and Nevis,2009,0,0
Saint Kitts and Nevis,2010,0,0
Saint Kitts and Nevis,2011,0,0
Saint Kitts and Nevis,2012,0.1,0
Saint Kitts and Nevis,2013,0.1,0
Saint Kitts and Nevis,2014,0.1,0
Saint Lucia,2009,0.2,0
Saint Lucia,2010,0.2,0
Saint Lucia,2011,0.2,0
Saint Lucia,2012,0.2,0
Saint Lucia,2013,0.2,0
Saint Lucia,2014,0.2,0
Saint Vincent and the Grenadines,2009,0.1,0
Saint Vincent and the Grenadines,2010,0.1,0
Saint Vincent and the Grenadines,2011,0.1,0
Saint Vincent and the Grenadines,2012,0.1,0
Saint Vincent and the Grenadines,2013,0.1,0
Saint Vincent and the Grenadines,2014,0.1,0
Samoa,2009,0.2,0
Samoa,2010,0.2,0
Samoa,2011,0.2,0
Samoa,2012,0.2,0
Samoa,2013,0.2,0
Samoa,2014,0.2,0
San Marino,2009,0,0
San Marino,2010,0,0
San Marino,2011,0,0
San Marino,2012,0,0
San Marino,2013,0,0
San Marino,2014,0,0
Sao Tome and Principe,2009,0.2,0
Sao Tome and Principe,2010,0.2,0
Sao Tome and Principe,2011,0.2,0
Sao Tome and Principe,2012,0.2,0
Sao Tome and Principe,2013,0.2,0
Sao Tome and Principe,2014,0.2,0
Saudi Arabia,2009,25.7,1141
Saudi Arabia,2010,26.2,1444
Saudi Arabia,2011,28.1,1768
Saudi Arabia,2012,28.7,1916
Saudi Arabia,2013,28.8,1756
Saudi Arabia,2014,29.4,2123
Senegal,2009,12.5,0
Senegal,2010,12.9,0
Senegal,2011,12.8,0
Senegal,2012,13.1,0
Senegal,2013,14.1,0
Senegal,2014,14.5,0
Serbia,2009,9.9,0
Serbia,2010,9.9,0
Serbia,2011,9.9,0
Serbia,2012,9.8,0
Serbia,2013,9.5,410
Serbia,2014,9.5,410
Seychelles,2009,0.1,0
Seychelles,2010,0.1,0
Seychelles,2011,0,0
Seychelles,2012,0.1,0
Seychelles,2013,0.1,0
Seychelles,2014,0.1,0
Sierra Leone,2009,5.7,0
Sierra Leone,2010,5.8,0
Sierra Leone,2011,6,0
Sierra Leone,2012,6.1,0
Sierra Leone,2013,6.1,0
